Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Jun 09, 2017",,,,2.414,46.57,722.0103,931,,,,,,17527,94.4,17.13,2569443,245000,,9269
"Jun 16, 2017",,,,2.366,45.3,723.3385,931,,,,,,17527,94.4,17.13,2569443,249000,,9816
"Jun 23, 2017",,,,2.318,43.09,725.9567,931,,,,,,17527,94.4,17.13,2569443,247000,,9538
"Jun 30, 2017",,,,2.288,44.63,726.2403,931,,,,,,17527,94.4,17.13,2569443,256000,,9705
"Jul 07, 2017",13263,,,2.26,44.96,728.1927,953,,,,,,17659,95.1,17.24,2498636,259000,324.99,9786
"Jul 14, 2017",,,,2.297,45.51,728.7149,953,,,,,,17659,95.1,17.24,2498636,245000,,9592
"Jul 21, 2017",,,,2.278,46.41,728.8593,953,,,,,,17659,95.1,17.24,2498636,249000,,9821
"Jul 28, 2017",,,,2.312,48.27,728.3322,953,,,,,,17659,95.1,17.24,2498636,245000,,9842
"Aug 04, 2017",13294,,,2.352,49.52,728.9427,947,,,,,,17243,92.9,17.05,2498636,254000,325.16,9797
"Aug 11, 2017",,,,2.378,49.08,730.2263,947,,,,,,17243,92.9,17.05,2498636,245000,,9522
"Aug 18, 2017",,,,2.384,47.52,729.5587,947,,,,,,17243,92.9,17.05,2498636,245000,,9629
"Aug 25, 2017",,,,2.36,47.68,730.8973,947,,,,,,17243,92.9,17.05,2498636,247000,,9846
"Sep 01, 2017",13417,,,2.399,46.68,731.8376,940,,,,,,15788,85.4,18.31,2498636,297000,325.34,9163
"Sep 08, 2017",,,,2.679,48.58,733.1158,940,,,,,,15788,85.4,18.31,2498636,280000,,9619
"Sep 15, 2017",,,,2.685,49.07,736.4083,940,,,,,,15788,85.4,18.31,2498636,261000,,9441
"Sep 22, 2017",,,,2.634,50.12,737.797,940,,,,,,15788,85.4,18.31,2498636,264000,,9522
"Sep 29, 2017",,,,2.583,51.77,737.0963,940,,,,,,15788,85.4,18.31,2498636,260000,,9241
"Oct 06, 2017",13447,,,2.565,50.23,738.6591,922,,,,,,16343,88.4,18.48,2526237,252000,325.51,9480
"Oct 13, 2017",,,,2.504,50.77,738.7219,922,,,,,,16343,88.4,18.48,2526237,235000,,9136
"Oct 20, 2017",,,,2.489,51.74,753.7807,922,,,,,,16343,88.4,18.48,2526237,241000,,9314
"Oct 27, 2017",,,,2.479,52.51,753.3326,922,,,,,,16343,88.4,18.48,2526237,241000,,9461
"Nov 03, 2017",13540,,,2.488,54.59,755.8458,911,,,,,,17127,92.6,18,2526237,248000,325.66,9496
"Nov 10, 2017",,,,2.561,57.05,759.08,911,,,,,,17127,92.6,18,2526237,254000,,9172
"Nov 17, 2017",,,,2.592,55.81,759.5093,911,,,,,,17127,92.6,18,2526237,246000,,9595
"Nov 24, 2017",,,,2.568,57.47,760.7263,911,,,,,,17127,92.6,18,2526237,243000,,8724
"Dec 01, 2017",13666,,,2.533,57.81,764.0689,930,,,,,,17562,94.7,17.89,2526237,241000,325.8,8895
"Dec 08, 2017",,,,2.5,56.92,762.7822,930,,,,,,17562,94.7,17.89,2526237,229000,,9091
"Dec 15, 2017",,,,2.485,57.17,762.953,930,,,,,,17562,94.7,17.89,2526237,244000,,9426
"Dec 22, 2017",,,,2.45,57.87,763.2617,930,,,,,,17562,94.7,17.89,2526237,251000,,9485
"Dec 29, 2017",,,,2.472,59.88,763.757,930,,,,,,17562,94.7,17.89,2526237,248000,,8650
"Jan 05, 2018",13703,240000,20095,2.52,61.36,766.849,937,,,,,,16917,91,17.18,2416279,252000,325.93,8814
"Jan 12, 2018",,,,2.522,63.26,767.7692,937,,,,,,16917,91,17.18,2416279,230000,,8668
"Jan 19, 2018",,,,2.557,63.77,769.0268,937,,,,,,16917,91,17.18,2416279,231000,,8697
"Jan 26, 2018",,,,2.567,65.14,766.8347,937,,,,,,16917,91,17.18,2416279,228000,,9044
"Feb 02, 2018",13738,,,2.607,65.32,768.8653,969,,,,,,16360,88,17.45,2416279,224000,326.03,9110
"Feb 09, 2018",,,,2.637,62.01,768.5309,969,,,,,,16360,88,17.45,2416279,225000,,9059
"Feb 16, 2018",,,,2.607,60.56,768.7776,969,,,,,,16360,88,17.45,2416279,219000,,9002
"Feb 23, 2018",,,,2.557,62.47,768.0878,969,,,,,,16360,88,17.45,2416279,216000,,8860
"Mar 02, 2018",13793,,,2.548,62.07,768.414,989,,,,,,16945,91.1,17.66,2416279,228000,326.14,9276
"Mar 09, 2018",,,,2.56,61.65,769.864,989,,,,,,16945,91.1,17.66,2416279,223000,,9642
"Mar 16, 2018",,,,2.559,61.28,769.0798,989,,,,,,16945,91.1,17.66,2416279,225000,,9324
"Mar 23, 2018",,,,2.598,64.11,770.0527,989,,,,,,16945,91.1,17.66,2416279,221000,,9208
"Mar 30, 2018",,,,2.648,64.97,770.9514,989,,,,,,16945,91.1,17.66,2416279,232000,,9203
"Apr 06, 2018",13838,,,2.7,63.07,787.0128,1011,,,,,,17101,92,17.58,2527256,234000,326.26,9273
"Apr 13, 2018",,,,2.694,66.02,785.9991,1011,,,,,,17101,92,17.58,2527256,236000,,9857
"Apr 20, 2018",,,,2.747,67.55,785.5147,1011,,,,,,17101,92,17.58,2527256,207000,,9083
"Apr 27, 2018",,,,2.798,67.91,785.4323,1011,,,,,,17101,92,17.58,2527256,209000,,9090
"May 04, 2018",13905,,,2.846,68.38,786.1925,1046,,,,,,17341,93.2,17.83,2527256,211000,326.39,9775
"May 11, 2018",,,,2.845,70.56,787.3718,1046,,,,,,17341,93.2,17.83,2527256,222000,,9531
"May 18, 2018",,,,2.873,71.3,788.1146,1046,,,,,,17341,93.2,17.83,2527256,230000,,9689
"May 25, 2018",,,,2.923,70.98,788.741,1046,,,,,,17341,93.2,17.83,2527256,222000,,9689
"Jun 01, 2018",13930,,,2.962,66.96,792.7957,1056,,,,,,18041,97,17.74,2527256,223000,326.53,8976
"Jun 08, 2018",,,,2.94,65.35,792.0196,1056,,,,,,18041,97,17.74,2527256,222000,,9879
"Jun 15, 2018",,,,2.911,66.21,793.4103,1056,,,,,,18041,97,17.74,2527256,218000,,9326
"Jun 22, 2018",,,,2.879,66.32,792.6654,1056,,,,,,18041,97,17.74,2527256,222000,,9731
"Jun 29, 2018",,,,2.833,74.03,792.928,1056,,,,,,18041,97,17.74,2527256,228000,,9869
"Jul 06, 2018",13974,,,2.844,73.73,793.2092,1050,,,,,,17688,95.1,17.63,2461247,216000,326.69,9275
"Jul 13, 2018",,,,2.857,71.96,791.8013,1050,,,,,,17688,95.1,17.63,2461247,205000,,9708
"Jul 20, 2018",,,,2.865,68.95,792.8176,1050,,,,,,17688,95.1,17.63,2461247,210000,,9846
"Jul 27, 2018",,,,2.831,70.01,793.1104,1050,,,,,,17688,95.1,17.63,2461247,207000,,9878
"Aug 03, 2018",14014,,,2.846,69.46,792.9569,1050,,,,,,17969,96.6,17.56,2461247,210000,326.85,9346
"Aug 10, 2018",,,,2.852,67.9,795.3006,1050,,,,,,17969,96.6,17.56,2461247,206000,,9512
"Aug 17, 2018",,,,2.843,66.15,795.2066,1050,,,,,,17969,96.6,17.56,2461247,207000,,9453
"Aug 24, 2018",,,,2.821,68.1,796.5804,1050,,,,,,17969,96.6,17.56,2461247,211000,,9899
"Aug 31, 2018",,,,2.827,69.66,797.3245,1050,,,,,,17969,96.6,17.56,2461247,201000,,9734
"Sep 07, 2018",14017,,,2.824,68.51,798.7669,1053,,,,,,17383,93.5,17.78,2461247,204000,327.01,9649
"Sep 14, 2018",,,,2.833,68.96,798.0214,1053,,,,,,17383,93.5,17.78,2461247,206000,,9534
"Sep 21, 2018",,,,2.841,70.28,799.3012,1053,,,,,,17383,93.5,17.78,2461247,205000,,8987
"Sep 28, 2018",,,,2.844,72.84,798.5239,1053,,,,,,17383,93.5,17.78,2461247,210000,,9102
"Oct 05, 2018",14083,,,2.866,75.13,800.2901,1063,,,,,,16735,90,17.99,2511260,211000,327.17,9078
"Oct 12, 2018",,,,2.903,72.96,801.3864,1063,,,,,,16735,90,17.99,2511260,208000,,9182
"Oct 19, 2018",,,,2.879,70.24,800.6745,1063,,,,,,16735,90,17.99,2511260,217000,,9324
"Oct 26, 2018",,,,2.841,67.43,801.8864,1063,,,,,,16735,90,17.99,2511260,216000,,9262
"Nov 02, 2018",14162,,,2.811,65.06,804.3807,1077,,,,,,17500,94.1,18.06,2511260,218000,327.31,9099
"Nov 09, 2018",,,,2.753,61.57,803.2096,1077,,,,,,17500,94.1,18.06,2511260,221000,,9192
"Nov 16, 2018",,,,2.686,56.92,805.2387,1077,,,,,,17500,94.1,18.06,2511260,225000,,9185
"Nov 23, 2018",,,,2.611,54.99,806.7485,1077,,,,,,17500,94.1,18.06,2511260,237000,,9188
"Nov 30, 2018",,,,2.539,51.01,809.5749,1077,,,,,,17500,94.1,18.06,2511260,232000,,8877
"Dec 07, 2018",14051,,,2.451,52.63,806.3737,1077,,,,,,17749,95.4,18.08,2511260,208000,327.43,9036
"Dec 14, 2018",,,,2.421,51.54,806.947,1077,,,,,,17749,95.4,18.08,2511260,217000,,9243
"Dec 21, 2018",,,,2.369,46.98,804.5012,1077,,,,,,17749,95.4,18.08,2511260,228000,,9348
"Dec 28, 2018",,,,2.321,45.22,806.1462,1077,,,,,,17749,95.4,18.08,2511260,238000,,8623
"Jan 04, 2019",14088,240000,22042,2.266,47,805.9989,1065,,,,,,17111,91,16.91,2361673,226000,327.54,8735
"Jan 11, 2019",,,,2.237,50.78,808.1634,1065,,,,,,17111,91,16.91,2361673,217000,,8565
"Jan 18, 2019",,,,2.247,51.92,806.908,1065,,,,,,17111,91,16.91,2361673,213000,,8868
"Jan 25, 2019",,,,2.251,52.88,808.9701,1065,,,,,,17111,91,16.91,2361673,235000,,9564
"Feb 01, 2019",14115,,,2.256,53.63,812.1422,1048,,,,,,16160,85.9,16.95,2361673,235000,327.64,9073
"Feb 08, 2019",,,,2.254,53.53,811.8559,1048,,,,,,16160,85.9,16.95,2361673,231000,,8648
"Feb 15, 2019",,,,2.276,53.88,811.6979,1048,,,,,,16160,85.9,16.95,2361673,215000,,8800
"Feb 22, 2019",,,,2.317,56.74,812.503,1048,,,,,,16160,85.9,16.95,2361673,225000,,8981
"Mar 01, 2019",14240,,,2.39,56.12,814.5753,1023,,,,,,16323,86.8,17.73,2361673,223000,327.73,9062
"Mar 08, 2019",,,,2.422,56.35,813.8783,1023,,,,,,16323,86.8,17.73,2361673,225000,,9140
"Mar 15, 2019",,,,2.471,57.81,814.8344,1023,,,,,,16323,86.8,17.73,2361673,218000,,9409
"Mar 22, 2019",,,,2.548,59.44,816.2929,1023,,,,,,16323,86.8,17.73,2361673,217000,,9124
"Mar 29, 2019",,,,2.623,59.49,816.7868,1023,,,,,,16323,86.8,17.73,2361673,206000,,9131
"Apr 05, 2019",14278,,,2.691,62.36,817.7736,1013,,,,,,16691,88.7,16.87,2524971,203000,327.84,9806
"Apr 12, 2019",,,,2.745,64.1,817.3093,1013,,,,,,16691,88.7,16.87,2524971,205000,,9420
"Apr 19, 2019",,,,2.828,63.8,818.1709,1013,,,,,,16691,88.7,16.87,2524971,224000,,9409
"Apr 26, 2019",,,,2.841,65.28,817.7675,1013,,,,,,16691,88.7,16.87,2524971,225000,,9228
"May 03, 2019",14340,,,2.887,62.9,819.4665,986,,,,,,17043,90.6,18.03,2524971,226000,327.96,9871
"May 10, 2019",,,,2.897,61.81,821.0577,986,,,,,,17043,90.6,18.03,2524971,215000,,9148
"May 17, 2019",,,,2.866,62.1,820.3821,986,,,,,,17043,90.6,18.03,2524971,213000,,9429
"May 24, 2019",,,,2.852,60.72,821.0217,986,,,,,,17043,90.6,18.03,2524971,221000,,9394
"May 31, 2019",,,,2.822,56.93,824.8025,986,,,,,,17043,90.6,18.03,2524971,223000,,9441
"Jun 07, 2019",14391,,,2.807,52.97,824.4153,970,,,,,,17699,94.1,17.82,2524971,226000,328.1,9877
"Jun 14, 2019",,,,2.732,52.52,825.6832,970,,,,,,17699,94.1,17.82,2524971,218000,,9928
"Jun 21, 2019",,,,2.67,54.75,824.0974,970,,,,,,17699,94.1,17.82,2524971,226000,,9466
"Jun 28, 2019",,,,2.654,58.38,822.6516,970,,,,,,17699,94.1,17.82,2524971,223000,,9492
"Jul 05, 2019",14471,,,2.713,57.32,821.863,955,,,,,,17687,94,17.73,2511983,213000,328.24,9754
"Jul 12, 2019",,,,2.743,59.02,824.0932,955,,,,,,17687,94,17.73,2511983,210000,,9214
"Jul 19, 2019",,,,2.779,56.74,823.6409,955,,,,,,17687,94,17.73,2511983,198000,,9673
"Jul 26, 2019",,,,2.75,56.05,824.8714,955,,,,,,17687,94,17.73,2511983,200000,,9559
"Aug 02, 2019",14525,,,2.715,56.55,828.329,926,,,,,,17833,94.8,17.86,2511983,205000,328.41,9651
"Aug 09, 2019",,,,2.688,53.28,828.7512,926,,,,,,17833,94.8,17.86,2511983,208000,,9932
"Aug 16, 2019",,,,2.624,55.31,829.6038,926,,,,,,17833,94.8,17.86,2511983,204000,,9626
"Aug 23, 2019",,,,2.598,55.5,830.619,926,,,,,,17833,94.8,17.86,2511983,210000,,9900
"Aug 30, 2019",,,,2.574,55.21,829.3167,926,,,,,,17833,94.8,17.86,2511983,207000,,9471
"Sep 06, 2019",14555,,,2.563,55.73,831.9333,878,,,,,,16728,88.9,17.75,2511983,197000,328.58,9807
"Sep 13, 2019",,,,2.55,56.16,830.155,878,,,,,,16728,88.9,17.75,2511983,206000,,8939
"Sep 20, 2019",,,,2.552,59.33,831.485,878,,,,,,16728,88.9,17.75,2511983,203000,,9346
"Sep 27, 2019",,,,2.654,56.9,830.7256,878,,,,,,16728,88.9,17.75,2511983,209000,,9137
"Oct 04, 2019",14584,,,2.642,53.12,830.3308,848,,,,,,16128,85.8,17.09,2524660,209000,328.74,9460
"Oct 11, 2019",,,,2.645,53.27,830.9823,848,,,,,,16128,85.8,17.09,2524660,210000,,9354
"Oct 18, 2019",,,,2.629,53.49,838.9056,848,,,,,,16128,85.8,17.09,2524660,211000,,9590
"Oct 25, 2019",,,,2.638,55.2,839.1576,848,,,,,,16128,85.8,17.09,2524660,217000,,9784
"Nov 01, 2019",14678,,,2.596,55.17,841.3776,810,,,,,,17041,90.6,17.59,2524660,213000,328.89,9145
"Nov 08, 2019",,,,2.605,56.69,841.0367,810,,,,,,17041,90.6,17.59,2524660,228000,,9321
"Nov 15, 2019",,,,2.615,56.85,842.0428,810,,,,,,17041,90.6,17.59,2524660,227000,,9192
"Nov 22, 2019",,,,2.592,56.9,840.695,810,,,,,,17041,90.6,17.59,2524660,220000,,9204
"Nov 29, 2019",,,,2.579,58.07,836.2591,810,,,,,,17041,90.6,17.59,2524660,229000,,9032
"Dec 06, 2019",14741,,,2.575,57.64,839.3081,804,,,,,,17395,92.5,17.55,2524660,248000,329.02,8882
"Dec 13, 2019",,,,2.561,59.25,842.0056,804,,,,,,17395,92.5,17.55,2524660,230000,,9411
"Dec 20, 2019",,,,2.536,60.75,840.5069,804,,,,,,17395,92.5,17.55,2524660,231000,,9303
"Dec 27, 2019",,,,2.532,61.29,845.1992,804,,,,,,17395,92.5,17.55,2524660,233000,,8961
"Jan 03, 2020",14815,230000,15617,2.571,62.09,845.6691,791,,,,,,16860,88.9,16.84,2158172,222000,329.14,8133
"Jan 10, 2020",,,,2.578,60.84,847.5858,791,,,,,,16860,88.9,16.84,2158172,209000,,8558
"Jan 17, 2020",,,,2.57,58.29,846.14,791,,,,,,16860,88.9,16.84,2158172,221000,,8662
"Jan 24, 2020",,,,2.537,56.15,848.64,791,,,,,,16860,88.9,16.84,2158172,210000,,8793
"Jan 31, 2020",,,,2.506,52.7,849.4505,791,,,,,,16860,88.9,16.84,2158172,208000,,8933
"Feb 07, 2020",14810,,,2.455,50.36,849.0893,790,,,,,,16506,87,17.03,2158172,207000,329.24,8722
"Feb 14, 2020",,,,2.419,50.83,849.2361,790,,,,,,16506,87,17.03,2158172,210000,,8918
"Feb 21, 2020",,,,2.428,53.14,850.4292,790,,,,,,16506,87,17.03,2158172,222000,,9035
"Feb 28, 2020",,,,2.466,48.36,851.6202,790,,,,,,16506,87,17.03,2158172,219000,,9186
"Mar 06, 2020",13793,,,2.423,45.57,858.6884,771,,,,,,15756,83,11.74,2158172,213000,329.34,9449
"Mar 13, 2020",,,,2.375,32.39,858.4256,771,,,,,,15756,83,11.74,2158172,278000,,9696
"Mar 20, 2020",,,,2.248,24.19,858.1517,771,,,,,,15756,83,11.74,2158172,2914000,,8837
"Mar 27, 2020",,,,2.12,19.44,845.973,771,,,,,,15756,83,11.74,2158172,5946000,,6659
"Apr 03, 2020",12228,,,2.005,21.69,835.9579,565,,,,,,13315,70.2,8.83,620925,6137000,331.45,5065
"Apr 10, 2020",,,,1.924,24.41,820.557,565,,,,,,13315,70.2,8.83,620925,4869000,,5081
"Apr 17, 2020",,,,1.853,20.12,802.9475,565,,,,,,13315,70.2,8.83,620925,4201000,,5311
"Apr 24, 2020",,,,1.812,3.32,786.3954,565,,,,,,13315,70.2,8.83,620925,3446000,,5860
"May 01, 2020",13251,,,1.773,15.71,783.4059,348,,,,,,13429,72,12.55,620925,2796000,331.43,6664
"May 08, 2020",,,,1.789,23.46,777.8307,348,,,,,,13429,72,12.55,620925,2335000,,7398
"May 15, 2020",,,,1.851,26.4,774.2214,348,,,,,,13429,72,12.55,620925,2176000,,6790
"May 22, 2020",,,,1.878,33.1,770.1792,348,,,,,,13429,72,12.55,620925,1921000,,7253
"May 29, 2020",,,,1.96,34.19,767.5852,348,,,,,,13429,72,12.55,620925,1639000,,7549
"Jun 05, 2020",14027,,,1.974,37.32,765.159,274,,,,,,14217,76.4,13.55,620925,1575000,331.45,7900
"Jun 12, 2020",,,,2.036,37.87,765.211,274,,,,,,14217,76.4,13.55,620925,1473000,,7870
"Jun 19, 2020",,,,2.098,38.35,762.5824,274,,,,,,14217,76.4,13.55,620925,1467000,,8608
"Jun 26, 2020",,,,2.129,39.22,761.0529,274,,,,,,14217,76.4,13.55,620925,1446000,,8561
"Jul 03, 2020",14285,,,2.174,39.85,758.197,255,,,,,,14824,79.6,15.28,957473,1413000,331.51,8766
"Jul 10, 2020",,,,2.177,40.44,760.5242,255,,,,,,14824,79.6,15.28,957473,1468000,,8648
"Jul 17, 2020",,,,2.195,40.57,759.6778,255,,,,,,14824,79.6,15.28,957473,1393000,,8550
"Jul 24, 2020",,,,2.186,41.34,758.4079,255,,,,,,14824,79.6,15.28,957473,1260000,,8809
"Jul 31, 2020",,,,2.175,40.69,757.1164,255,,,,,,14824,79.6,15.28,957473,1044000,,8617
"Aug 07, 2020",14428,,,2.176,41.57,756.3042,250,,,,,,14693,78.9,15.87,957473,884000,331.59,8883
"Aug 14, 2020",,,,2.166,42.08,754.4036,250,,,,,,14693,78.9,15.87,957473,927000,,8630
"Aug 21, 2020",,,,2.166,42.73,754.0604,250,,,,,,14693,78.9,15.87,957473,876000,,9161
"Aug 28, 2020",,,,2.182,42.93,751.8097,250,,,,,,14693,78.9,15.87,957473,881000,,8786
"Sep 04, 2020",14655,,,2.222,41.84,750.1393,257,,,,,,14138,76.9,16.77,957473,892000,331.66,8390
"Sep 11, 2020",,,,2.211,37.38,752.0435,257,,,,,,14138,76.9,16.77,957473,861000,,8478
"Sep 18, 2020",,,,2.183,39.55,751.7495,257,,,,,,14138,76.9,16.77,957473,859000,,8515
"Sep 25, 2020",,,,2.168,39.78,751.1592,257,,,,,,14138,76.9,16.77,957473,795000,,8529
"Oct 02, 2020",14702,,,2.169,38.99,752.7263,280,,,,,,13846,75.3,16.66,973157,785000,331.75,8896
"Oct 09, 2020",,,,2.172,40.19,750.4957,280,,,,,,13846,75.3,16.66,973157,839000,,8576
"Oct 16, 2020",,,,2.167,40.33,751.1761,280,,,,,,13846,75.3,16.66,973157,804000,,8289
"Oct 23, 2020",,,,2.15,40.43,751.6761,280,,,,,,13846,75.3,16.66,973157,776000,,8545
"Oct 30, 2020",,,,2.143,37.32,750.4301,280,,,,,,13846,75.3,16.66,973157,773000,,8336
"Nov 06, 2020",14675,,,2.112,37.71,751.5096,311,,,,,,14580,79.3,16.41,973157,737000,331.81,8762
"Nov 13, 2020",,,,2.096,40.66,751.9094,311,,,,,,14580,79.3,16.41,973157,738000,,8258
"Nov 20, 2020",,,,2.111,41.52,749.8089,311,,,,,,14580,79.3,16.41,973157,793000,,8129
"Nov 27, 2020",,,,2.102,44.4,750.3321,311,,,,,,14580,79.3,16.41,973157,737000,,7973
"Dec 04, 2020",14801,,,2.12,45.37,747.7958,341,,,,,,14539,79.1,17.05,973157,873000,331.82,7600
"Dec 11, 2020",,,,2.156,46.04,750.4918,341,,,,,,14539,79.1,17.05,973157,886000,,7975
"Dec 18, 2020",,,,2.158,47.97,750.4074,341,,,,,,14539,79.1,17.05,973157,815000,,8022
"Dec 25, 2020",,,,2.224,47.73,750.8549,341,,,,,,14539,79.1,17.05,973157,773000,,8128
"Jan 01, 2021",15047,470000,10582,2.243,47.98,747.6077,374,,,,,,14975,82.6,16.63,916887,803000,331.78,7441
"Jan 08, 2021",,,,2.249,50.09,748.1606,374,,,,,,14975,82.6,16.63,916887,890000,,7532
"Jan 15, 2021",,,,2.317,52.75,746.7959,374,,,,,,14975,82.6,16.63,916887,844000,,8112
"Jan 22, 2021",,,,2.379,52.82,747.0881,374,,,,,,14975,82.6,16.63,916887,799000,,7833
"Jan 29, 2021",,,,2.392,52.52,745.587,374,,,,,,14975,82.6,16.63,916887,803000,,7770
"Feb 05, 2021",14948,,,2.409,55.39,744.4649,397,,,,,,12803,70.6,16.08,916887,812000,331.72,7857
"Feb 12, 2021",,,,2.461,58.54,745.5292,397,,,,,,12803,70.6,16.08,916887,802000,,8407
"Feb 19, 2021",,,,2.501,60.17,745.9202,397,,,,,,12803,70.6,16.08,916887,702000,,7207
"Feb 26, 2021",,,,2.633,62.3,745.1132,397,,,,,,12803,70.6,16.08,916887,704000,,8148
"Mar 05, 2021",15657,,,2.711,62.29,746.6659,408,,,,,,14838,81.9,18.29,916887,693000,331.73,8726
"Mar 12, 2021",,,,2.771,65.02,745.7004,408,,,,,,14838,81.9,18.29,916887,699000,,8442
"Mar 19, 2021",,,,2.853,63.22,744.6607,408,,,,,,14838,81.9,18.29,916887,627000,,8616
"Mar 26, 2021",,,,2.865,59.95,742.1755,408,,,,,,14838,81.9,18.29,916887,658000,,8891
"Apr 02, 2021",15854,,,2.852,60.66,744.3484,436,,,,,,15635,86.3,18.5,1136799,645000,331.79,8781
"Apr 09, 2021",,,,2.857,59.35,738.7288,436,,,,,,15635,86.3,18.5,1136799,571000,,8944
"Apr 16, 2021",,,,2.849,61.93,737.1673,436,,,,,,15635,86.3,18.5,1136799,566000,,9104
"Apr 23, 2021",,,,2.855,62.18,736.143,436,,,,,,15635,86.3,18.5,1136799,574000,,8877
"Apr 30, 2021",,,,2.872,63.47,740.4944,436,,,,,,15635,86.3,18.5,1136799,517000,,8864
"May 07, 2021",15890,,,2.89,65.1,740.5148,453,,,,,,16131,89,17.57,1136799,494000,331.86,8800
"May 14, 2021",,,,2.961,65.07,745.7986,453,,,,,,16131,89,17.57,1136799,467000,,9224
"May 21, 2021",,,,3.028,64.11,748.853,453,,,,,,16131,89,17.57,1136799,441000,,9479
"May 28, 2021",,,,3.02,66.4,752.0219,453,,,,,,16131,89,17.57,1136799,427000,,9146
"Jun 04, 2021",16108,,,3.027,68.74,751.6604,464,,,,,,16743,92.4,16,1136799,420000,331.93,8480
"Jun 11, 2021",,,,3.035,70.11,753.8406,464,,,,,,16743,92.4,16,1136799,428000,,9360
"Jun 18, 2021",,,,3.069,71.55,754.157,464,,,,,,16743,92.4,16,1136799,422000,,9440
"Jun 25, 2021",,,,3.06,73.48,756.1268,464,,,,,,16743,92.4,16,1136799,372000,,9173
"Jul 02, 2021",16150,,,3.091,74.07,761.0917,483,,,,,,16482,90.9,15.31,1323072,362000,332.03,10043
"Jul 09, 2021",,,,3.122,73.35,760.026,483,,,,,,16482,90.9,15.31,1323072,350000,,9283
"Jul 16, 2021",,,,3.133,73.19,760.7451,483,,,,,,16482,90.9,15.31,1323072,379000,,9295
"Jul 23, 2021",,,,3.153,69.68,762.6612,483,,,,,,16482,90.9,15.31,1323072,363000,,9325
"Jul 30, 2021",,,,3.136,72.75,764.8904,483,,,,,,16482,90.9,15.31,1323072,365000,,9775
"Aug 06, 2021",16305,,,3.159,69.5,766.7171,501,,,,,,16381,90.4,13.75,1323072,351000,332.18,9430
"Aug 13, 2021",,,,3.172,68.33,768.4516,501,,,,,,16381,90.4,13.75,1323072,356000,,9333
"Aug 20, 2021",,,,3.174,65.05,770.8713,501,,,,,,16381,90.4,13.75,1323072,347000,,9572
"Aug 27, 2021",,,,3.145,67.59,770.4929,501,,,,,,16381,90.4,13.75,1323072,343000,,9578
"Sep 03, 2021",16398,,,3.139,69.15,770.2747,508,,,,,,15802,87.2,12.75,1323072,330000,332.29,9608
"Sep 10, 2021",,,,3.176,68.98,770.9559,508,,,,,,15802,87.2,12.75,1323072,332000,,8892
"Sep 17, 2021",,,,3.165,71.69,772.0682,508,,,,,,15802,87.2,12.75,1323072,344000,,8896
"Sep 24, 2021",,,,3.184,72.18,773.4736,508,,,,,,15802,87.2,12.75,1323072,356000,,9399
"Oct 01, 2021",16613,,,3.175,75.45,778.5297,538,,,,,,15604,86.1,13.25,1431337,307000,332.49,9427
"Oct 08, 2021",,,,3.19,78.5,777.6134,538,,,,,,15604,86.1,13.25,1431337,289000,,9186
"Oct 15, 2021",,,,3.267,81.18,781.3514,538,,,,,,15604,86.1,13.25,1431337,288000,,9634
"Oct 22, 2021",,,,3.322,83.48,782.8477,538,,,,,,15604,86.1,13.25,1431337,269000,,9323
"Oct 29, 2021",,,,3.383,83.84,785.8966,538,,,,,,15604,86.1,13.25,1431337,264000,,9504
"Nov 05, 2021",16741,,,3.39,81.79,786.6663,560,,,,,,16160,89.1,13.55,1431337,257000,332.59,9259
"Nov 12, 2021",,,,3.41,81.93,789.5442,560,,,,,,16160,89.1,13.55,1431337,250000,,9241
"Nov 19, 2021",,,,3.399,78.99,793.3044,560,,,,,,16160,89.1,13.55,1431337,226000,,9334
"Nov 26, 2021",,,,3.395,77.79,797.3452,560,,,,,,16160,89.1,13.55,1431337,225000,,8796
"Dec 03, 2021",16799,,,3.38,66.89,800.5207,579,,,,,,16309,91.2,13.24,1431337,216000,332.66,8963
"Dec 10, 2021",,,,3.341,71.31,801.5265,579,,,,,,16309,91.2,13.24,1431337,222000,,9472
"Dec 17, 2021",,,,3.315,71.18,801.9687,579,,,,,,16309,91.2,13.24,1431337,217000,,8986
"Dec 24, 2021",,,,3.295,71.63,804.6824,579,,,,,,16309,91.2,13.24,1431337,203000,,9724
"Dec 31, 2021",,,,3.275,76.05,805.1924,579,,,,,,16309,91.2,13.24,1431337,228000,,8172
"Jan 07, 2022",16888,800000,11655,3.281,77.86,806.6775,601,,,,,,15970,89,14.8,1342458,243000,332.67,7906
"Jan 14, 2022",,,,3.295,81.52,809.985,601,,,,,,15970,89,14.8,1342458,251000,,8224
"Jan 21, 2022",,,,3.306,85.93,811.8203,601,,,,,,15970,89,14.8,1342458,232000,,8505
